Symbol,Dividend Yield,P/E Ratio (MRFY),Sector,Market Cap,Institutional Ownership,Name,Country
BRKR,0.309598,28.822577,Health Care,8941364258,77.908,Bruker Corporation Common Stock,United States
BRO,0.70166,26.608755,Financials,21091546875,73.531,Brown & Brown Inc. Common Stock,United States
BROS,,611.842105,Consumer Discretionary,4669430786,78.921,Dutch Bros Inc. Class A Common Stock,United States
BRP,,-13.157,Financials,2149196350,93.862,BRP Group Inc. (Insurance Company) Class A Common Stock,United States
BRX,5.126999,18.548603,Real Estate,6390679688,101.352,Brixmor Property Group Inc. Common Stock,United States
BRZE,,-31.776877,Information Technology,5133128540,71.276,Braze Inc. Class A Common Stock,United States
BSAC,5.003256,14.319356,Financials,8982476491,7.714,Banco Santander - Chile ADS,Chile
BSBR,4.037115,,Financials,23395417344,0.545,Banco Santander Brasil SA American Depositary Shares each representing one unit,Brazil
BSM,10.982659,8.679226,Energy,3632842773,12.217,Black Stone Minerals L.P. Common units representing limited partner interests,United States
BSX,,64.674179,Health Care,81042843750,95.454,Boston Scientific Corporation Common Stock,United States
BSY,0.379939,93.251534,Information Technology,15577343689,41.156,Bentley Systems Incorporated Class B Common Stock,United States
BTE,1.698683,4.761901,Energy,3344130704,28.367,Baytex Energy Corp Common Shares,Canada
BTI,8.970915,7.128594,Consumer Staples,70648538138,6.473,British American Tobacco  Industries p.l.c. Common Stock ADR,United Kingdom
BTU,1.28866,3.441336,Energy,3052008301,85.598,Peabody Energy Corporation Common Stock ,United States
BUD,0.983245,17.631882,Consumer Staples,1.23E+11,5.509,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Belgium
BURL,,25.542977,Consumer Discretionary,10704145508,103.532,Burlington Stores Inc. Common Stock,United States
BVN,,,Materials,2136433697,65.85,Buenaventura Mining Company Inc.,Peru
BWA,1.293357,13.039406,Consumer Discretionary,7996585938,98.937,BorgWarner Inc. Common Stock,United States
BWXT,1.181608,30.886472,Industrials,7125185547,100.518,BWX Technologies Inc. Common Stock,United States
BX,3.13859,44.890434,Financials,1.28E+11,71.173,Blackstone Inc. Common Stock,United States
BXMT,11.282985,18.970781,Financials,3787100342,62.043,Blackstone Mortgage Trust Inc. Common Stock,United States
BXP,7.310705,48.654397,Real Estate,9300377380,105.286,Boston Properties Inc. Common Stock,United States
BXSL,10.883392,7.750269,Financials,4914257324,28.442,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,0
BYD,1.088806,8.968008,Consumer Discretionary,5752335449,69.601,Boyd Gaming Corporation Common Stock,United States
BZ,,84.701284,Communication Services,6518009206,54.801,KANZHUN LIMITED American Depository Shares,China
C,4.701708,6.527017,Financials,86296937500,73.177,Citigroup Inc. Common Stock,United States
CAAP,,-16.159903,Industrials,2041105225,13.012,Corporacion America Airports SA Common Shares,0
CABO,2.147368,49.631977,Communication Services,3086449951,90.178,Cable One Inc. Common Stock,United States
CACC,,18.926723,Financials,5364957520,58.03,Credit Acceptance Corporation Common Stock,United States
CACI,,19.085747,Industrials,7186224609,88.034,CACI International Inc. Class A Common Stock,United States
CADE,3.858785,10.502871,Financials,4491405762,81.452,Cadence Bank Common Stock,United States
CAE,,33.525074,Industrials,6659930003,143.422,CAE Inc. Ordinary Shares,Canada
CAG,4.964539,13.333926,Consumer Staples,13478695313,86.674,ConAgra Brands Inc. Common Stock,United States
CAH,1.89765,142.98419,Health Care,26007316406,89.625,Cardinal Health Inc. Common Stock,United States
CALM,0.050293,3.676556,Consumer Staples,2337489349,92.107,Cal-Maine Foods Inc. Common Stock,United States
CALX,,66.763763,Information Technology,2492408936,83.641,Calix Inc Common Stock,United States
CAMT,,34.88737,Information Technology,2884798340,48.88,Camtek Ltd. Ordinary Shares,Israel
CAR,,3.939387,Industrials,6708191406,94.77,Avis Budget Group Inc. Common Stock,United States
CARG,,9.655552,Communication Services,2353165039,90.233,CarGurus Inc. Class A Common Stock ,United States
CARR,1.403376,39.257521,Industrials,44242925781,94.686,Carrier Global Corporation Common Stock ,United States
CART,,-4.470106,Consumer Staples,6918531738,30.912,Maplebear Inc. Common Stock,United States
CASY,0.60801,20.471561,Consumer Staples,10542359375,86.917,Casey's General Stores Inc. Common Stock,United States
CAT,2.08492,15.46164,Industrials,1.27E+11,71.413,Caterpillar Inc. Common Stock,United States
CATY,3.722967,6.873912,Financials,2653863037,76.138,Cathay General Bancorp Common Stock,United States
CAVA,,-433.239038,Consumer Discretionary,3795760010,61.198,CAVA Group Inc. Common Stock,United States
CB,1.526921,12.300075,Financials,91916039063,90.604,Chubb Limited  Common Stock,Switzerland
CBAY,,-16.110211,Health Care,2053734863,93.96,CymaBay Therapeutics Inc. Common Stock,United States
CBRE,,39.373101,Real Estate,23743361328,100.39,CBRE Group Inc Common Stock Class A,United States
CBSH,2.17698,12.036224,Financials,6165948242,70.262,Commerce Bancshares Inc. Common Stock,United States
CBT,2.057349,8.852736,Materials,4350219238,91.904,Cabot Corporation Common Stock,United States
CBU,4.015168,15.145861,Financials,2393275146,75.472,Community Bank System Inc. Common Stock,United States
CBZ,,21.485345,Industrials,2878365723,88.834,CBIZ Inc. Common Stock,United States
CC,3.849115,-13.511561,Materials,3856426514,78.746,Chemours Company (The) Common Stock,United States
CCCS,,-71.086262,Information Technology,6891222168,26.696,CCC Intelligent Solutions Holdings Inc. Common Stock,United States
CCEP,3.239599,16.60781,Consumer Staples,27902437500,33.733,Coca-Cola Europacific Partners plc Ordinary Shares,United Kingdom
CCI,6.042471,25.752022,Real Estate,44930167969,92.571,Crown Castle Inc. Common Stock,United States
CCJ,0.195783,87.583975,Energy,19414284686,171.112,Cameco Corporation Common Stock,Canada
CCK,1.154262,20.874817,Materials,10034159180,95.942,Crown Holdings Inc.,United States
CCL,,-11.675277,Consumer Discretionary,17755845805,54.004,Carnival Corporation Common Stock,United States
CCOI,5.655836,2.739665,Communication Services,3232513428,87.37,Cogent Communications Holdings Inc.,United States
CCS,1.286713,8.694407,Consumer Discretionary,2271885010,90.305,Century Communities Inc. Common Stock,United States
CCU,3.290992,17.979452,Consumer Staples,2243727021,18.156,Compania Cervecerias Unidas S.A. Common Stock,Chile
CD,,21.822615,Information Technology,3155015869,58.031,,
CDAY,,2803.719008,Industrials,10685333008,108.239,,
CDNS,,66.765452,Information Technology,73562851563,90.966,Cadence Design Systems Inc. Common Stock,United States
CDP,4.8,-45.407774,Real Estate,5345985596,107.071,COPT Defense Properties Common Shares of Beneficial Interest,United States
CDW,1.1437,25.165893,Information Technology,29047966797,94.852,CDW Corporation Common Stock,United States
CE,2.146745,6.763077,Materials,14197978516,106.908,Celanese Corporation Common Stock,United States
CEG,0.920741,20.887348,Utilities,39127449219,84.03,Constellation Energy Corporation Common Stock ,United States
CEIX,3.206709,5.247442,Energy,3142849609,84.462,CONSOL Energy Inc. Common Stock ,United States
CELH,,116.165597,Consumer Staples,12114287109,61.03,Celsius Holdings Inc. Common Stock,United States
CEPU,1.72409,17.509025,Utilities,3006552619,3.09,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),0
CERE,,-8.715267,Health Care,4424023926,45.895,Cerevel Therapeutics Holdings Inc. Common Stock,United States
CERT,,-68.55257,Health Care,2304961914,68.829,Certara Inc. Common Stock,United States
CF,2.091777,7.973218,Materials,14613911133,95.821,CF Industries Holdings Inc. Common Stock,United States
CFG,6.25,6.656731,Financials,12532073242,96.399,Citizens Financial Group Inc. Common Stock,United States
CFLT,,-19.174977,Information Technology,5843468872,91.519,Confluent Inc. Class A Common Stock,United States
CFR,3.768561,8.73952,Financials,6254208008,81.445,Cullen/Frost Bankers Inc. Common Stock,United States
CG,4.36273,52.561868,Financials,11577932617,58.373,The Carlyle Group Inc. Common Stock,United States
CGNX,0.811469,46.750386,Information Technology,6364093262,91.885,Cognex Corporation Common Stock,United States
CHD,1.174316,52.264431,Consumer Staples,22869152344,87.758,Church & Dwight Company Inc. Common Stock,United States
CHDN,0.317989,24.651598,Consumer Discretionary,8961075195,76.603,Churchill Downs Incorporated Common Stock,United States
CHE,0.275962,32.183751,Health Care,8732975586,96.537,Chemed Corp,United States
CHH,1.007888,22.116513,Consumer Discretionary,5682018555,69.513,Choice Hotels International Inc. Common Stock,United States
CHK,2.75499,2.341756,Energy,10704667969,92.097,Chesapeake Energy Corporation Common Stock,United States
CHKP,,18.429713,Information Technology,17458558594,75.779,Check Point Software Technologies Ltd. Ordinary Shares,Israel
CHRD,3.117207,6.411327,Energy,6621059570,100.899,Chord Energy Corporation Common Stock,United States
CHRW,2.964403,26.47547,Industrials,9601546875,98.768,C.H. Robinson Worldwide Inc. Common Stock,United States
CHT,3.068283,23.331602,Communication Services,29135485500,2.247,Chunghwa Telecom Co. Ltd.,Taiwan
CHTR,,14.35383,Communication Services,59531996496,69.014,Charter Communications Inc. Class A Common Stock New,United States
CHWY,,292.26087,Consumer Discretionary,8907836914,88.381,Chewy Inc. Class A Common Stock,United States
CHX,1.160014,23.55197,Energy,5709587891,104.378,ChampionX Corporation Common Stock ,United States
CI,1.717337,16.142448,Health Care,83832687500,88.71,The Cigna Group Common Stock,United States
CIB,10.156653,8.565283,,6812581219,22.614,BanColombia S.A. Common Stock,Colombia
CIEN,,28.121196,Information Technology,6729784180,93.798,Ciena Corporation Common Stock,United States
CIG,7.507227,5.114117,Utilities,6322915444,12.364,Comp En De Mn Cemig ADS American Depositary Shares,Brazil
CIG.C,5.323684,8.347422,Utilities,6322915444,0.044,,
CIGI,0.282939,255.741986,Real Estate,5004139712,82.414,Colliers International Group Inc. Subordinate Voting Shares,Canada
CINF,2.953628,9.675924,Financials,15937116211,64.968,Cincinnati Financial Corporation Common Stock,United States
CIVI,2.901073,8.967521,Energy,6464769531,85.385,Civitas Resources Inc. Common Stock,United States
CL,2.507509,37.187533,Consumer Staples,63045613281,83.71,Colgate-Palmolive Company Common Stock,United States
CLF,,23.461423,Materials,8527106445,66.964,Cleveland-Cliffs Inc. Common Stock,United States
CLH,,25.158972,Industrials,8875014648,95.485,Clean Harbors Inc. Common Stock,United States
CLS,,14.603112,Information Technology,3698269598,73.335,Celestica Inc. Common Stock,Canada
CLVT,,29.99553,Industrials,4826719238,71.033,Clarivate Plc Ordinary Shares,United Kingdom
CLX,3.444564,190.355846,Consumer Staples,17287636719,82.503,Clorox Company (The) Common Stock,United States
CM,6.447758,12.116692,Financials,35791024577,95.126,Canadian Imperial Bank of Commerce Common Stock,Canada
CMA,6.489945,4.700173,Financials,5770754395,81.287,Comerica Incorporated Common Stock,United States
CMC,1.455869,7.764138,Materials,5139150879,86.452,Commercial Metals Company Common Stock,United States
CMCSA,2.723005,12.30129,Communication Services,1.71E+11,86.334,Comcast Corporation Class A Common Stock,United States
CME,2.041195,23.895738,Financials,77600082677,89.066,CME Group Inc. Class A Common Stock,United States
CMG,,43.462055,Consumer Discretionary,60313480469,93.077,Chipotle Mexican Grill Inc. Common Stock,United States
CMI,3.002681,11.639198,Industrials,31722500000,85.143,Cummins Inc. Common Stock,United States
CMS,3.431286,20.934999,Utilities,16580923828,96.727,CMS Energy Corporation Common Stock,United States
CNA,4.072727,9.865617,Financials,11173409180,6.795,CNA Financial Corporation Common Stock,United States
CNC,,15.482479,Health Care,39370609375,95.454,Centene Corporation Common Stock,United States
CNHI,3.904658,6.991391,Industrials,13424580078,43.07,CNH Industrial N.V. Common Shares,United Kingdom
CNI,2.016573,,Industrials,74172896772,74.254,Canadian National Railway Company Common Stock,Canada
CNM,,,Industrials,7856051514,74.81,Core & Main Inc. Class A Common Stock,United States
CNMD,0.739098,54.531199,Health Care,3328617920,116.219,CONMED Corporation Common Stock,United States
CNO,2.331002,9.630682,Financials,2887272461,94.994,CNO Financial Group Inc. Common Stock,United States
CNP,2.909091,21.307833,Utilities,17358648438,92.334,CenterPoint Energy Inc (Holding Co) Common Stock,United States
CNQ,4.420841,13.482696,Energy,71583840998,155.762,Canadian Natural Resources Limited Common Stock,Canada
CNS,4.052613,23.533166,Financials,2764539063,52.856,Cohen & Steers Inc Common Stock,United States
CNX,,1.90555,Energy,3396282471,104.202,CNX Resources Corporation Common Stock,United States
CNXC,1.216552,11.944341,Industrials,6172606445,65.232,Concentrix Corporation Common Stock,United States
COF,2.26886,7.293647,Financials,40285972656,91.786,Capital One Financial Corporation Common Stock,United States
COHR,,-10.817977,Information Technology,5320059082,85.025,Coherent Corp. Common Stock,United States
COIN,,-23.27124,Financials,25237985352,51.003,Coinbase Global Inc. Class A Common Stock,United States
COKE,0.277778,13.250842,Consumer Staples,6749055908,46.078,Coca-Cola Consolidated Inc. Common Stock,United States
COLB,6.469003,9.759146,Financials,4642896973,90.546,Columbia Banking System Inc. Common Stock,United States
COLD,3.150734,-80.813181,Real Estate,7918710938,109.54,Americold Realty Trust Inc. Common Stock,United States
COLM,1.606211,16.13922,Consumer Discretionary,4520535645,50.912,Columbia Sportswear Company Common Stock,United States
COO,0.017784,70.708787,Health Care,16708953125,100.226,The Cooper Companies Inc. Common Stock,United States
COOP,,8.026736,Financials,3951620605,88.416,Mr. Cooper Group Inc. Common Stock,United States
COP,2.014413,13.086174,Energy,1.37E+11,82.516,ConocoPhillips Common Stock,United States
COR,1.026002,21.114813,Health Care,39907636719,83.019,Cencora Inc. Common Stock,United States
CORT,,33.660736,Health Care,2620328125,78.746,Corcept Therapeutics Incorporated Common Stock,United States
COST,0.698271,38.444694,Consumer Staples,2.59E+11,68.948,Costco Wholesale Corporation Common Stock,United States
COTY,,26.200143,Consumer Staples,9683546875,43.751,Coty Inc. Class A Common Stock,United States
COUR,,-18.829337,Consumer Discretionary,2919762207,71.024,Coursera Inc. Common Stock,United States
CP,0.782313,22.524902,Industrials,66162209769,78.323,Canadian Pacific Kansas City Limited Common Shares,Canada
CPA,3.483802,8.517308,Industrials,4021259277,92.058,Copa Holdings S.A. Class A Common Stock,Panama
CPB,3.640836,16.20419,Consumer Staples,12098333008,53.988,Campbell Soup Company Common Stock,United States
CPE,,4.900843,Energy,2192483887,80.154,Callon Petroleum Company Common Stock,United States
CPG,4.15019,-6.882408,Energy,3771027355,38.618,Crescent Point Energy Corporation Ordinary Shares (Canada),Canada
CPNG,,71.219103,Consumer Discretionary,28890646484,53.366,Coupang Inc. Class A Common Stock,United States
CPRI,,20.067897,Consumer Discretionary,5676218750,86.224,Capri Holdings Limited Ordinary Shares,Hong Kong
CPRT,,31.83148,Industrials,48633292969,81.055,Copart Inc. (DE) Common Stock,United States
CPT,4.561003,45.399126,Real Estate,9363834961,100.293,Camden Property Trust Common Stock,United States
CRBG,4.6,6.85288,Financials,12620473633,25.962,Corebridge Financial Inc. Common Stock,United States
CRC,2.403101,8.989215,Energy,3540784180,89.759,California Resources Corporation Common Stock,United States
