Ticker,Date,Price,sell_price,sell_date,date_number_buy,date_number_sell
AGI,9/26/2022,6.48,7.1,9/28/2022,2199,2201
RYN,9/26/2022,30.49,32.03,10/5/2022,2199,2206
ORCL,9/26/2022,63.45,66.64,10/5/2022,2199,2206
PUK,9/26/2022,20.32,22.23,10/4/2022,2199,2205
CNC,9/26/2022,77.71,83.63,10/25/2022,2199,2220
PBR,9/26/2022,12.16,13.9,10/3/2022,2199,2204
AN,9/26/2022,105.36,112.43,9/28/2022,2199,2201
EXTR,9/26/2022,12.26,12.94,9/28/2022,2199,2201
WDS,9/26/2022,19.32,20.85,9/28/2022,2199,2201
MUR,9/26/2022,32.16,35.03,9/28/2022,2199,2201
PCH,9/26/2022,39.5,42.17,10/3/2022,2199,2204
GNW,9/26/2022,3.5,3.68,9/28/2022,2199,2201
FANG,9/26/2022,111.21,119.4,9/28/2022,2199,2201
NYCB,9/26/2022,8.68,9.18,10/4/2022,2199,2205
EQT,9/26/2022,39.38,41.75,10/3/2022,2199,2204
DD,9/26/2022,50.05,54.72,10/4/2022,2199,2205
WMS,9/26/2022,119.63,129.27,10/3/2022,2199,2204
ITT,9/26/2022,66.52,71.13,10/4/2022,2199,2205
AGO,9/26/2022,46.2,49.43,10/3/2022,2199,2204
OSK,9/26/2022,70.68,77.29,10/4/2022,2199,2205
RYAAY,9/26/2022,60.51,63.59,10/4/2022,2199,2205
PFSI,9/26/2022,45.38,48.68,10/25/2022,2199,2220
VTR,9/26/2022,41.51,44.86,11/10/2022,2199,2232
CNQ,9/26/2022,44.78,50.16,10/3/2022,2199,2204
AY,9/26/2022,28,29.56,3/31/2023,2199,2328
CCOI,9/26/2022,51.09,53.91,9/28/2022,2199,2201
ERF,9/26/2022,12.51,14.22,9/28/2022,2199,2201
AGNC,9/26/2022,9.62,10.17,12/13/2022,2199,2254
BG,9/26/2022,81.92,88.13,10/4/2022,2199,2205
BEP,9/27/2022,32.2,,,2200,
EQIX,9/27/2022,567.69,611.09,11/4/2022,2200,2228
GOOG,9/27/2022,98.09,104.93,10/25/2022,2200,2220
GOOGL,9/27/2022,97.5,102.52,10/24/2022,2200,2219
J,9/27/2022,109.29,116.19,10/4/2022,2200,2205
LH,9/27/2022,177.5258,196.0567,10/25/2022,2200,2220
MA,9/27/2022,286.48,301.27,10/4/2022,2200,2205
O,9/27/2022,59.49,63.01,11/4/2022,2200,2228
SPGI,9/27/2022,313.27,346.21,11/10/2022,2200,2232
SUI,9/27/2022,137.22,144.47,11/11/2022,2200,2233
TRNO,9/27/2022,53.2,57.24,10/28/2022,2200,2223
GPN,9/27/2022,107.99,116.15,10/4/2022,2200,2205
AVY,9/27/2022,163,173.79,10/4/2022,2200,2205
EGP,9/27/2022,142.56,150,10/4/2022,2200,2205
ACN,9/27/2022,256.34,274.31,10/4/2022,2200,2205
MOG-A,9/27/2022,70.8,75,10/4/2022,2200,2205
HSBC,9/27/2022,26.68,28.16,11/4/2022,2200,2228
REG,9/27/2022,52.78,56.07,10/4/2022,2200,2205
ICUI,9/27/2022,149.44,158.15,10/4/2022,2200,2205
COO,9/27/2022,65.9525,69.8925,10/4/2022,2200,2205
PBH,9/27/2022,48.72,51.24,10/13/2022,2200,2212
TPH,9/27/2022,15.07,15.86,9/28/2022,2200,2201
DDS,9/27/2022,262.94,285.06,10/3/2022,2200,2204
AQN,9/28/2022,11.6,,,2201,
CIG-C,9/28/2022,3.15,3.69,10/3/2022,2201,2204
AB,9/29/2022,35.66,37.63,10/31/2022,2202,2224
ESLT,9/29/2022,190,201.97,10/11/2022,2202,2210
FRO,9/29/2022,10.83,11.92,10/14/2022,2202,2213
CIG,9/29/2022,2.01,2.34,10/3/2022,2202,2204
CRUS,9/29/2022,69.55,73.07,10/5/2022,2202,2206
EIX,9/29/2022,57.46,60.83,10/4/2022,2202,2205
ALE,9/30/2022,50.05,52.62,10/4/2022,2203,2205
AVGO,9/30/2022,444.01,479.86,10/4/2022,2203,2205
FTS,9/30/2022,37.99,40.38,11/10/2022,2203,2232
HMC,9/30/2022,21.59,22.94,10/4/2022,2203,2205
IX,9/30/2022,70.67,75.87,10/4/2022,2203,2205
MGEE,9/30/2022,65.63,70.6,11/10/2022,2203,2232
MKC,9/30/2022,71.27,75.86,10/10/2022,2203,2209
MSFT,9/30/2022,232.9,248.88,10/4/2022,2203,2205
NI,9/30/2022,25.19,26.9,10/4/2022,2203,2205
SWX,9/30/2022,69.75,73.89,10/28/2022,2203,2223
TM,9/30/2022,130.29,139.85,10/4/2022,2203,2205
WTRG,9/30/2022,41.38,43.75,10/3/2022,2203,2204
MTD,9/30/2022,1084.12,1179.21,10/4/2022,2203,2205
MTH,9/30/2022,70.27,77.03,10/4/2022,2203,2205
BXMT,9/30/2022,23.34,25.21,10/4/2022,2203,2205
LULU,9/30/2022,279.56,307.8,10/4/2022,2203,2205
MTZ,9/30/2022,63.5,66.89,10/3/2022,2203,2204
MUFG,9/30/2022,4.5,4.73,10/21/2022,2203,2218
URI,9/30/2022,270.12,294.26,10/4/2022,2203,2205
AEIS,9/30/2022,77.41,81.59,10/3/2022,2203,2204
POR,9/30/2022,43.46,45.94,10/4/2022,2203,2205
ALV,9/30/2022,66.63,70.5,10/3/2022,2203,2204
AEG,9/30/2022,3.96,4.32,10/4/2022,2203,2205
NSC,9/30/2022,209.65,223.17,10/4/2022,2203,2205
STWD,9/30/2022,18.22,19.97,10/4/2022,2203,2205
HP,9/30/2022,36.97,38.88,10/3/2022,2203,2204
HAS,9/30/2022,67.42,70.99,8/29/2023,2203,2431
INTU,9/30/2022,387.32,412.01,10/4/2022,2203,2205
NXE,9/30/2022,3.67,3.97,10/3/2022,2203,2204
AAPL,9/30/2022,138.2,146.1,10/4/2022,2203,2205
GNW,9/30/2022,3.5,3.73,10/3/2022,2203,2204
SHW,9/30/2022,204.75,219.51,10/4/2022,2203,2205
LEG,9/30/2022,33.22,35.56,10/4/2022,2203,2205
CRS,9/30/2022,31.14,33.26,10/3/2022,2203,2204
NXPI,9/30/2022,147.51,159.89,10/4/2022,2203,2205
TPH,9/30/2022,15.11,16.7,10/4/2022,2203,2205
SQM,9/30/2022,90.75,97.49,10/4/2022,2203,2205
TSLA,10/3/2022,242.4,258.71,6/13/2023,2204,2378
ALE,10/6/2022,49.72,52.34,10/21/2022,2207,2218
CCI,10/6/2022,137.7,144.97,12/13/2022,2207,2254
CMS,10/6/2022,56.59,59.43,11/16/2022,2207,2236
D,10/6/2022,65.96,69.41,10/28/2022,2207,2223
EQR,10/6/2022,64.45,68.02,7/13/2023,2207,2398
LNT,10/6/2022,51.25,55.52,11/10/2022,2207,2232
MAA,10/6/2022,150.21,163.83,11/10/2022,2207,2232
NI,10/6/2022,25.1,26.55,11/21/2022,2207,2239
PEAK,10/6/2022,22.59,23.77,10/28/2022,2207,2223
SBAC,10/6/2022,268.02,296.87,11/10/2022,2207,2232
UDR,10/6/2022,39.79,41.97,1/27/2023,2207,2284
WTRG,10/6/2022,41.56,44.18,10/28/2022,2207,2223
XEL,10/6/2022,61.82,65.37,10/28/2022,2207,2223
STAG,10/6/2022,28.06,29.85,10/25/2022,2207,2220
IHG,10/6/2022,50.28,53.19,10/25/2022,2207,2220
EGP,10/6/2022,142.12,151.39,10/25/2022,2207,2220
NHI,10/6/2022,52.67,55.71,10/25/2022,2207,2220
WOR,10/6/2022,26.4242,28.1196,10/21/2022,2207,2218
MTZ,10/6/2022,67.5,72.69,10/18/2022,2207,2215
BXMT,10/6/2022,23.1,24.69,10/26/2022,2207,2221
POR,10/6/2022,43.74,46.59,11/10/2022,2207,2232
STWD,10/6/2022,19.17,20.13,10/25/2022,2207,2220
AN,10/6/2022,101.03,106.1,10/28/2022,2207,2223
COO,10/6/2022,67.3825,75.5075,11/10/2022,2207,2232
AVAV,10/6/2022,79.15,83.32,10/24/2022,2207,2219
STLA,10/6/2022,12.29,12.92,10/18/2022,2207,2215
CTRE,10/6/2022,17.54,18.73,10/28/2022,2207,2223
CENT,10/6/2022,28.4573,30,10/18/2022,2207,2215
SBRA,10/6/2022,12.89,13.74,10/28/2022,2207,2223
AEE,10/7/2022,76.96,82.33,10/28/2022,2208,2223
AEP,10/7/2022,82.99,87.42,10/25/2022,2208,2220
AMZN,10/7/2022,114.56,120.6,10/25/2022,2208,2220
APO,10/7/2022,48.77,51.73,10/24/2022,2208,2219
AVB,10/7/2022,172.28,184.5,2/2/2023,2208,2288
AWK,10/7/2022,127.45,134.77,10/18/2022,2208,2215
BIP,10/7/2022,34.43,36.18,10/26/2022,2208,2221
CHRW,10/7/2022,94.81,100.22,11/30/2022,2208,2245
DTE,10/7/2022,107.49,113.64,10/28/2022,2208,2223
DUK,10/7/2022,89.07,94,10/28/2022,2208,2223
ELS,10/7/2022,60.8,63.96,10/31/2022,2208,2224
ES,10/7/2022,74.25,79.12,11/10/2022,2208,2232
EVRG,10/7/2022,57.04,60.2,10/27/2022,2208,2222
EXC,10/7/2022,36.96,39,11/10/2022,2208,2232
EXR,10/7/2022,165.17,178.71,10/28/2022,2208,2223
FR,10/7/2022,44.45,46.81,10/25/2022,2208,2220
ICE,10/7/2022,90.02,95.16,10/25/2022,2208,2220
KAI,10/7/2022,157.98,167.73,10/17/2022,2208,2214
KMB,10/7/2022,109.59,115.48,10/18/2022,2208,2215
MSFT,10/7/2022,234.24,247.25,10/24/2022,2208,2219
PAYX,10/7/2022,109.59,116.48,10/25/2022,2208,2220
PEG,10/7/2022,55.32,59.52,11/10/2022,2208,2232
PSA,10/7/2022,283.67,300.11,10/25/2022,2208,2220
SCL,10/7/2022,92.73,98.28,10/18/2022,2208,2215
SO,10/7/2022,64.12,67.64,11/30/2022,2208,2245
WEC,10/7/2022,85.48,91.6,10/28/2022,2208,2223
WPC,10/7/2022,69.8531,74.3487,10/28/2022,2208,2223
ISRG,10/7/2022,188.68,211.14,10/19/2022,2208,2216
SCI,10/7/2022,60,67.52,11/2/2022,2208,2226
ACLS,10/7/2022,61.46,65.05,11/4/2022,2208,2228
CBRE,10/7/2022,69.43,77.22,11/10/2022,2208,2232
KLAC,10/7/2022,314.16,337.17,11/7/2022,2208,2229
WU,10/7/2022,13.47,14.31,10/18/2022,2208,2215
UFPI,10/7/2022,72.53,78.41,11/10/2022,2208,2232
CNS,10/7/2022,60.44,64.45,11/10/2022,2208,2232
AEIS,10/7/2022,78.08,83,11/4/2022,2208,2228
ORCL,10/7/2022,63.29,67.02,10/17/2022,2208,2214
NUE,10/7/2022,115.01,124,10/13/2022,2208,2212
ICUI,10/7/2022,149.99,165.56,11/11/2022,2208,2233
PNW,10/7/2022,60.98,64.41,10/18/2022,2208,2215
CRUS,10/7/2022,68.09,73.25,11/10/2022,2208,2232
NYCB,10/7/2022,8.45,8.95,10/25/2022,2208,2220
SHW,10/7/2022,205.6,220.2,10/25/2022,2208,2220
KKR,10/7/2022,44.9,47.27,10/25/2022,2208,2220
RYAAY,10/7/2022,58.43,61.39,10/17/2022,2208,2214
ENPH,10/7/2022,255.15,291.87,10/26/2022,2208,2221
RTO,10/7/2022,26.22,27.58,10/13/2022,2208,2212
HRB,10/7/2022,38.05,40.62,10/17/2022,2208,2214
PII,10/7/2022,96.96,101.82,10/28/2022,2208,2223
ADI,10/10/2022,140.9,148.93,11/7/2022,2209,2229
AVGO,10/10/2022,437.7,460.07,10/25/2022,2209,2220
IRM,10/10/2022,45.08,47.69,10/24/2022,2209,2219
IX,10/10/2022,71.58,76.64,11/11/2022,2209,2233
LAMR,10/10/2022,83.78,88.73,10/18/2022,2209,2215
PFE,10/10/2022,41.75,44.09,10/18/2022,2209,2215
QQQ,10/10/2022,266.41,284.21,10/25/2022,2209,2220
HTHT,10/10/2022,31.03,32.98,11/3/2022,2209,2227
IDXX,10/10/2022,324.72,342.16,10/18/2022,2209,2215
CBRL,10/10/2022,90.78,97.35,10/13/2022,2209,2212
FRT,10/10/2022,89.19,96.65,10/25/2022,2209,2220
SMCI,10/10/2022,56.25,61.34,10/20/2022,2209,2217
LSCC,10/10/2022,49.29,52.58,11/1/2022,2209,2225
ALNY,10/10/2022,186.82,198.88,10/21/2022,2209,2218
ESNT,10/10/2022,35.21,37.08,10/18/2022,2209,2215
EXPE,10/10/2022,92.69,98.11,10/18/2022,2209,2215
BRKR,10/10/2022,54.43,57.71,10/18/2022,2209,2215
DLB,10/10/2022,64.19,67.62,11/1/2022,2209,2225
ED,10/10/2022,81.49,85.85,10/25/2022,2209,2220
INTU,10/10/2022,387.64,408.65,10/18/2022,2209,2215
OKE,10/10/2022,53.29,56.6,10/21/2022,2209,2218
NXE,10/10/2022,3.58,3.83,10/13/2022,2209,2212
FICO,10/10/2022,396.31,420.01,10/18/2022,2209,2215
NXPI,10/10/2022,147.5,157.9,11/7/2022,2209,2229
RIG,10/10/2022,3,3.37,10/19/2022,2209,2216
^IXIC,10/11/2022,10426.1904,10952.6104,10/24/2022,2210,2219
CDNS,10/11/2022,148.04,155.56,10/18/2022,2210,2215
MA,10/11/2022,286.05,300.38,10/18/2022,2210,2215
UNP,10/11/2022,192.64,204.01,11/8/2022,2210,2230
TYL,10/11/2022,329.76,352.23,12/1/2022,2210,2246
GPN,10/11/2022,107.81,113.67,10/18/2022,2210,2215
BMO,10/11/2022,83.26,88.8,10/17/2022,2210,2214
TEL,10/11/2022,109.92,115.48,10/24/2022,2210,2219
ACN,10/11/2022,252.98,269.57,10/21/2022,2210,2218
GLW,10/11/2022,29.9,31.5,10/18/2022,2210,2215
MELI,10/11/2022,834.67,881.75,10/28/2022,2210,2223
WEX,10/11/2022,135.57,142.78,10/21/2022,2210,2218
WDAY,10/11/2022,142.7,152.61,10/18/2022,2210,2215
RGEN,10/11/2022,199.13,210.84,11/15/2022,2210,2235
AEG,10/11/2022,3.82,4.02,10/13/2022,2210,2212
ON,10/11/2022,59.47,65.68,10/21/2022,2210,2218
FTNT,10/11/2022,48.58,51.56,10/18/2022,2210,2215
TCOM,10/11/2022,23.63,25.5,11/2/2022,2210,2226
AKAM,10/11/2022,78.06,82.54,10/17/2022,2210,2214
EIX,10/11/2022,57.46,60.51,11/1/2022,2210,2225
SLAB,10/11/2022,120.88,128.85,11/8/2022,2210,2230
USB,10/11/2022,38.79,41.37,10/13/2022,2210,2212
CCOI,10/11/2022,49.48,52.29,10/18/2022,2210,2215
AMCR,10/12/2022,10.59,11.2,10/18/2022,2211,2215
BCE,10/12/2022,40.77,42.91,10/17/2022,2211,2214
CSCO,10/12/2022,39.27,41.3,10/17/2022,2211,2214
HMC,10/12/2022,21.76,22.97,11/1/2022,2211,2225
J,10/12/2022,109.58,115.79,10/18/2022,2211,2215
NEE,10/12/2022,72.75,79.03,10/28/2022,2211,2223
ANET,10/12/2022,103.65,110.52,10/21/2022,2211,2218
DIOD,10/12/2022,66.44,70.02,10/18/2022,2211,2215
MCHP,10/12/2022,57.84,61.85,10/21/2022,2211,2218
ENB,10/12/2022,35.62,37.88,10/21/2022,2211,2218
MTH,10/12/2022,70.9,76.75,10/28/2022,2211,2223
CNP,10/12/2022,25.55,26.96,10/18/2022,2211,2215
OGE,10/12/2022,33.98,35.96,10/25/2022,2211,2220
ETR,10/12/2022,96.58,103.44,10/18/2022,2211,2215
PBA,10/12/2022,30.22,31.91,10/19/2022,2211,2216
CRH,10/12/2022,31.99,33.97,10/18/2022,2211,2215
CIG,10/12/2022,1.94,2.17,10/18/2022,2211,2215
LAZ,10/12/2022,31.28,32.94,10/17/2022,2211,2214
PUK,10/12/2022,19.36,20.82,10/13/2022,2211,2212
MTSI,10/12/2022,50.99,54.79,10/21/2022,2211,2218
BKH,10/12/2022,62.64,65.87,10/28/2022,2211,2223
AAPL,10/12/2022,138.34,147.27,10/21/2022,2211,2218
TPH,10/12/2022,15.55,16.43,10/25/2022,2211,2220
XPO,10/12/2022,29.0671,30.7427,10/31/2022,2211,2224
LYG,10/12/2022,1.71,1.9,10/13/2022,2211,2212
SQM,10/12/2022,83.12,87.58,10/17/2022,2211,2214
IBP,10/13/2022,83.6,87.88,12/1/2022,2212,2246
WSO,10/14/2022,241.47,257.28,10/18/2022,2213,2215
MANH,10/14/2022,122.21,131.37,10/18/2022,2213,2215
BLDR,10/14/2022,57.96,60.86,10/27/2022,2213,2222
KBH,10/14/2022,26.55,27.91,10/18/2022,2213,2215
WMS,10/14/2022,119.75,126.52,10/18/2022,2213,2215
QLYS,10/14/2022,126.5,135.46,10/18/2022,2213,2215
TM,10/19/2022,132.97,140.52,11/10/2022,2216,2232
AMRC,10/19/2022,60.52,63.61,11/15/2022,2216,2235
CDNS,10/20/2022,153.05,162.02,11/10/2022,2217,2232
KAI,10/20/2022,160.65,169.49,10/24/2022,2217,2219
SRE,10/20/2022,69.87,73.765,10/26/2022,2217,2221
WSO,10/20/2022,238.59,252.38,10/24/2022,2217,2219
NOK,10/20/2022,4.16,4.41,10/25/2022,2217,2220
NTRS,10/20/2022,77.21,82.02,10/25/2022,2217,2220
PAG,10/20/2022,96.07,103.81,10/25/2022,2217,2220
PHM,10/20/2022,36.59,39.55,10/25/2022,2217,2220
PODD,10/20/2022,212.22,227,10/21/2022,2217,2218
WU,10/20/2022,13.44,14.12,11/22/2022,2217,2240
SKY,10/20/2022,53.42,59.48,10/25/2022,2217,2220
EXPE,10/20/2022,93.15,98.71,10/25/2022,2217,2220
MAS,10/20/2022,44.67,47.08,10/24/2022,2217,2219
CMA,10/20/2022,64.76,69.2,10/25/2022,2217,2220
NSC,10/20/2022,204.87,215.77,10/25/2022,2217,2220
ZION,10/20/2022,47.13,49.78,10/24/2022,2217,2219
MTG,10/20/2022,12.41,13.16,10/25/2022,2217,2220
CRK,10/20/2022,16.95,17.86,10/28/2022,2217,2223
KBH,10/20/2022,26.48,29.14,10/25/2022,2217,2220
PCTY,10/20/2022,216.9,228.36,10/28/2022,2217,2223
LEG,10/20/2022,30.95,32.83,10/25/2022,2217,2220
WMS,10/20/2022,116.78,124.98,10/25/2022,2217,2220
PPG,10/20/2022,108.41,114.16,10/28/2022,2217,2223
GPI,10/20/2022,149.73,159.56,10/24/2022,2217,2219
SF,10/20/2022,51.2,54.5,10/25/2022,2217,2220
RVNC,10/20/2022,23.52,30.42,1/9/2023,2217,2271
CCOI,10/20/2022,50.93,53.56,11/1/2022,2217,2225
EQT,10/21/2022,37.88,41.84,10/31/2022,2218,2224
FFIN,10/24/2022,36.87,,,2219,
AWI,10/26/2022,74.5,79.03,11/10/2022,2221,2232
CIG,10/26/2022,2.01,2.12,10/27/2022,2221,2222
AMZN,10/27/2022,110.96,118.15,5/18/2023,2222,2361
GOOG,10/27/2022,92.6,98.72,11/15/2022,2222,2235
GOOGL,10/27/2022,92.22,98.44,11/15/2022,2222,2235
MSFT,10/27/2022,226.75,242.98,11/10/2022,2222,2232
CYTK,10/27/2022,42.59,45.12,12/21/2022,2222,2260
ASGN,10/27/2022,84.73,89.97,11/10/2022,2222,2232
ADBE,10/27/2022,318.65,341.15,11/11/2022,2222,2233
PTCT,10/28/2022,38.47,40.48,11/18/2022,2223,2238
CRI,10/31/2022,67.87,73.19,11/11/2022,2224,2233
PBR-A,10/31/2022,11.51,12.44,6/9/2023,2224,2376
PBR,10/31/2022,12.82,13.76,6/9/2023,2224,2376
WMS,10/31/2022,115.88,122.49,7/18/2023,2224,2401
RRX,11/1/2022,120.31,127.62,11/10/2022,2225,2232
OTTR,11/1/2022,62.3,66.14,2/2/2023,2225,2288
CCJ,11/1/2022,23.63,24.89,1/9/2023,2225,2271
MCO,11/2/2022,256.11,294.26,11/10/2022,2226,2232
PSA,11/2/2022,283.02,302.81,11/10/2022,2226,2232
QQQ,11/2/2022,265.68,282.75,11/10/2022,2226,2232
SFBS,11/2/2022,73.85,77.86,11/15/2022,2226,2235
GPN,11/2/2022,107.58,113.43,1/23/2023,2226,2280
TRMB,11/2/2022,53.65,57.2,11/7/2022,2226,2229
FWONK,11/2/2022,52.9105,56.0767,11/7/2022,2226,2229
WDAY,11/2/2022,143.51,153.13,11/10/2022,2226,2232
FWONA,11/2/2022,47.8487,52.0039,11/8/2022,2226,2230
MTX,11/2/2022,52.61,57.03,11/10/2022,2226,2232
SKY,11/2/2022,47.47,55.2,11/10/2022,2226,2232
CRM,11/2/2022,150.01,157.73,11/11/2022,2226,2233
MANH,11/2/2022,112.83,120.95,11/10/2022,2226,2232
MAS,11/2/2022,44.12,50.18,11/10/2022,2226,2232
CMA,11/2/2022,67.79,71.48,11/8/2022,2226,2230
INTU,11/2/2022,385.03,408.04,11/11/2022,2226,2233
PCTY,11/2/2022,210.57,226.92,11/15/2022,2226,2235
LEG,11/2/2022,32.26,33.93,11/7/2022,2226,2229
EQT,11/2/2022,40.47,44.18,11/7/2022,2226,2229
WY,11/2/2022,29.66,32.86,11/10/2022,2226,2232
^IXIC,11/3/2022,10342.9404,11114.1504,11/10/2022,2227,2232
AB,11/3/2022,35.92,39.24,11/11/2022,2227,2233
AVGO,11/3/2022,444.12,475.22,11/7/2022,2227,2229
CPK,11/3/2022,109.47,116.7,11/18/2022,2227,2238
DHR,11/3/2022,214.0248,237.4734,11/10/2022,2227,2232
ELS,11/3/2022,61.55,65.84,11/10/2022,2227,2232
ESLT,11/3/2022,194.81,207.6,5/18/2023,2227,2361
PANW,11/3/2022,149.7,163.46,11/10/2022,2227,2232
NTRS,11/3/2022,82.01,90.4,11/10/2022,2227,2232
BXMT,11/3/2022,23.64,25.58,11/10/2022,2227,2232
ASML,11/3/2022,439.92,468.76,11/4/2022,2227,2228
BC,11/3/2022,66.24,70.17,11/8/2022,2227,2230
EXPE,11/3/2022,87.63,92.63,11/4/2022,2227,2228
BLDR,11/3/2022,56.56,60.91,11/8/2022,2227,2230
PUK,11/3/2022,18.76,20.97,11/4/2022,2227,2228
ON,11/3/2022,59.19,63.19,11/4/2022,2227,2228
FFIV,11/3/2022,135.27,144.74,11/10/2022,2227,2232
AAPL,11/3/2022,138.88,146.87,11/10/2022,2227,2232
NWG,11/3/2022,5.21,5.48,11/4/2022,2227,2228
PPG,11/3/2022,109.71,115.46,11/4/2022,2227,2228
AX,11/3/2022,37.19,39.19,11/7/2022,2227,2229
QLYS,11/3/2022,112.38,122.25,11/10/2022,2227,2232
STM,11/3/2022,29.91,31.74,11/4/2022,2227,2228
AMH,11/4/2022,30.67,32.5,11/10/2022,2228,2232
NXST,11/4/2022,155.5,167.45,11/8/2022,2228,2230
VIAV,11/4/2022,10.99,11.66,2/3/2023,2228,2289
ACAD,11/4/2022,14.67,16.42,11/10/2022,2228,2232
TTWO,11/4/2022,108.53,114.28,1/27/2023,2228,2284
YELP,11/4/2022,30.31,31.89,2/1/2023,2228,2287
D,11/7/2022,62.94,,,2229,
SWX,11/9/2022,64.07,68.46,11/21/2022,2231,2239
TRMB,11/9/2022,54.05,59.16,11/10/2022,2231,2232
ACIW,11/9/2022,20,21.61,11/15/2022,2231,2235
AVAV,11/9/2022,81.52,92.5,11/10/2022,2231,2232
CIG,11/10/2022,1.96,2.08,11/21/2022,2232,2239
CIG-C,11/10/2022,3.19,3.39,11/29/2022,2232,2244
EXR,11/14/2022,154.33,165.11,2/2/2023,2234,2288
SKY,11/14/2022,51.22,54.12,12/12/2022,2234,2253
HQY,11/15/2022,61.12,65.52,12/2/2022,2235,2247
SBRA,11/15/2022,12.46,13.1,1/4/2023,2235,2268
NHI,11/16/2022,53.2,56.26,11/30/2022,2236,2245
CACC,11/16/2022,481.46,526.08,2/1/2023,2236,2287
FLT,11/17/2022,187.74,198.71,1/20/2023,2237,2279
RBA,11/17/2022,55.13,58.03,12/29/2022,2237,2265
BXMT,11/17/2022,23.93,25.19,11/25/2022,2237,2242
RGEN,11/17/2022,174.69,188.17,12/1/2022,2237,2246
EBR-B,11/17/2022,8.78,9.3,11/21/2022,2237,2239
PCTY,11/17/2022,207.1,217.83,11/30/2022,2237,2245
QLYS,11/17/2022,122.95,130.02,3/31/2023,2237,2328
ADBE,11/17/2022,337.83,356.38,1/20/2023,2237,2279
SQM,11/17/2022,90.62,98.81,11/21/2022,2237,2239
LAD,11/18/2022,227.81,239.31,11/30/2022,2238,2245
DY,11/22/2022,90.2,95.72,1/6/2023,2240,2270
WOLF,11/28/2022,83.96,90.92,11/30/2022,2243,2245
IONS,11/29/2022,38.76,40.79,11/30/2022,2244,2245
ACAD,11/29/2022,14.67,15.58,11/30/2022,2244,2245
RRX,12/2/2022,126,134.39,1/11/2023,2247,2273
WOLF,12/2/2022,84.29,,,2247,
CRK,12/2/2022,16.54,,,2247,
EQT,12/2/2022,39.93,42.28,7/28/2023,2247,2409
PBF,12/2/2022,36.64,40.09,12/21/2022,2247,2260
DKL,12/5/2022,48.43,51.04,3/8/2023,2248,2311
NLY,12/5/2022,21.26,22.33,12/22/2022,2248,2261
BXMT,12/5/2022,23.61,,,2248,
RGEN,12/5/2022,178.61,190.81,1/23/2023,2248,2280
CMA,12/5/2022,66.52,71.96,1/23/2023,2248,2280
EBR-B,12/5/2022,8.77,9.22,6/12/2023,2248,2377
PCTY,12/5/2022,204.3,219.52,2/1/2023,2248,2287
BIP,12/6/2022,33.88,36.03,1/23/2023,2249,2280
TLK,12/6/2022,23.37,24.63,1/11/2023,2249,2273
ALB,12/6/2022,257.99,270.98,1/25/2023,2249,2282
IONS,12/6/2022,38.03,40.12,1/5/2023,2249,2269
BX,12/6/2022,78.73,83.44,12/13/2022,2249,2254
ACAD,12/6/2022,14.9,15.82,12/13/2022,2249,2254
PTCT,12/6/2022,39.68,44.36,1/10/2023,2249,2272
MANH,12/6/2022,117.01,123.3,12/13/2022,2249,2254
ZION,12/6/2022,47.14,50.23,1/4/2023,2249,2268
CORT,12/6/2022,22.86,24.17,1/23/2023,2249,2280
KOS,12/6/2022,5.84,6.17,12/21/2022,2249,2260
CAR,12/6/2022,194.07,210.37,2/1/2023,2249,2287
TYL,12/7/2022,308.83,325.21,12/12/2022,2250,2253
MTB,12/7/2022,147.97,155.89,1/25/2023,2250,2282
CRM,12/7/2022,130.48,139.59,1/4/2023,2250,2268
GPRE,12/7/2022,29.26,30.75,12/12/2022,2250,2253
FANG,12/8/2022,132.88,141.49,1/9/2023,2251,2271
MTDR,12/8/2022,56.97,59.99,1/12/2023,2251,2274
HQY,12/9/2022,62.52,65.69,2/15/2023,2252,2297
PXD,12/9/2022,214,224.82,12/13/2022,2252,2254
PTEN,12/9/2022,15.3,16.45,12/12/2022,2252,2253
ITUB,12/9/2022,4.58,4.87,12/23/2022,2252,2262
DVN,12/9/2022,59.62,63.24,12/27/2022,2252,2263
OVV,12/9/2022,46.71,50.91,12/13/2022,2252,2254
CHRD,12/9/2022,131.12,139.83,12/23/2022,2252,2262
AMRC,12/12/2022,59.7,63.64,12/13/2022,2253,2254
SFBS,12/14/2022,67.69,71.73,1/12/2023,2255,2274
BX,12/15/2022,77.4,83.07,1/11/2023,2256,2273
BPOP,12/15/2022,63.33,67.13,1/4/2023,2256,2268
UI,12/15/2022,276.99,292.25,1/13/2023,2256,2275
SQM,12/15/2022,84.85,90.31,1/23/2023,2256,2280
FBP,12/15/2022,12.68,13.36,1/20/2023,2256,2279
SWX,12/16/2022,63.69,67.07,1/25/2023,2257,2282
AZPN,12/16/2022,201.11,211.66,2/7/2023,2257,2291
COF,12/16/2022,90.1,95.8,1/4/2023,2257,2268
CFR,12/16/2022,125.74,132.1,12/28/2022,2257,2264
DDS,12/16/2022,299.18,318.51,12/23/2022,2257,2262
CSL,12/19/2022,237.31,250.86,1/31/2023,2258,2286
AMRC,12/19/2022,56.7,59.63,12/21/2022,2258,2260
TRMB,12/19/2022,49.56,52.24,1/9/2023,2258,2271
CYBR,12/19/2022,127.63,136.31,1/23/2023,2258,2280
EXPE,12/19/2022,85.26,90.99,1/4/2023,2258,2268
