Ticker,RollbackDate,M20PassCount,M20Total,M20Pct,M20InplayPassCount,M20InplayTotal,M20InplayPct
ABM,2024-03-01,35,41,85.3659,0,4,0.0
ABM,2022-07-13,28,33,84.8485,3,6,50.0
ABM,2022-07-06,28,32,87.5,3,5,60.0
ABM,2022-09-23,33,35,94.2857,5,5,100.0
ABM,2022-07-14,28,34,82.3529,3,7,42.8571
ABR,2022-06-28,25,30,83.3333,1,4,25.0
ABR,2022-09-23,31,33,93.9394,3,3,100.0
ABR,2022-06-15,24,28,85.7143,0,2,0.0
ABR,2022-09-30,31,36,86.1111,0,3,0.0
ABR,2022-06-16,24,29,82.7586,0,3,0.0
ABR,2022-06-13,24,26,92.3077,0,0,0.0
ABR,2022-06-14,24,27,88.8889,0,1,0.0
ABR,2022-06-29,25,31,80.6452,1,5,20.0
ABR,2022-10-10,33,39,84.6154,2,6,33.3333
ABR,2023-03-15,39,42,92.8571,0,1,0.0
ABR,2022-09-27,31,35,88.5714,3,5,60.0
ABR,2022-10-06,33,37,89.1892,2,4,50.0
ABR,2022-10-20,35,40,87.5,4,7,57.1429
ABR,2023-03-17,39,44,88.6364,0,3,0.0
ABR,2022-06-30,25,32,78.125,1,6,16.6667
ABR,2023-03-16,39,43,90.6977,0,2,0.0
ABR,2022-10-07,33,38,86.8421,2,5,40.0
ABR,2023-03-23,40,45,88.8889,1,4,25.0
ABR,2023-03-14,39,41,95.122,0,0,0.0
ABR,2023-04-04,41,46,89.1304,2,5,40.0
ABR,2023-04-05,41,47,87.234,2,6,33.3333
ABR,2023-04-25,43,54,79.6296,4,13,30.7692
ABR,2022-09-26,31,34,91.1765,3,4,75.0
ABR,2023-04-24,43,53,81.1321,4,12,33.3333
ABR,2023-04-10,41,49,83.6735,2,8,25.0
ABR,2023-04-06,41,48,85.4167,2,7,28.5714
ABR,2023-05-11,53,56,94.6429,14,15,93.3333
ABR,2023-04-14,41,51,80.3922,2,10,20.0
ABR,2023-04-21,43,52,82.6923,4,11,36.3636
ABR,2023-10-03,56,58,96.5517,0,0,0.0
ABR,2023-05-19,55,57,96.4912,16,16,100.0
ABR,2023-04-13,41,50,82.0,2,9,22.2222
ABR,2023-10-04,56,59,94.9153,0,1,0.0
ABR,2023-10-19,58,60,96.6667,2,2,100.0
ABR,2023-10-30,58,63,92.0635,2,5,40.0
ABR,2023-10-27,58,62,93.5484,2,4,50.0
ABR,2023-05-04,47,55,85.4545,8,14,57.1429
ABR,2023-11-21,62,65,95.3846,6,7,85.7143
ABR,2023-11-24,62,67,92.5373,6,9,66.6667
ABR,2023-11-22,62,66,93.9394,6,8,75.0
ABR,2023-11-27,62,68,91.1765,6,10,60.0
ABR,2024-02-06,67,70,95.7143,5,6,83.3333
ABR,2023-10-26,58,61,95.082,2,3,66.6667
ABR,2024-02-07,67,71,94.3662,5,7,71.4286
ABR,2024-02-05,67,69,97.1014,5,5,100.0
ABR,2023-11-06,60,64,93.75,4,6,66.6667
ABR,2024-02-22,71,73,97.2603,8,8,100.0
ABR,2024-02-08,67,72,93.0556,4,7,57.1429
ABT,2023-10-12,2,2,100.0,0,0,0.0
ACAD,2022-04-29,189,206,91.7476,0,4,0.0
ACAD,2022-05-25,191,210,90.9524,2,8,25.0
ACAD,2022-04-26,189,205,92.1951,0,3,0.0
ACAD,2022-07-18,200,217,92.1659,11,15,73.3333
ACAD,2022-06-28,199,215,92.5581,10,13,76.9231
ACAD,2022-04-19,189,202,93.5644,1,1,100.0
ACAD,2022-04-22,189,203,93.1034,1,2,50.0
ACAD,2022-04-25,189,204,92.6471,0,2,0.0
ACAD,2022-07-22,200,219,91.3242,11,16,68.75
ACAD,2022-01-21,194,207,93.7198,0,0,0.0
ACAD,2022-07-15,200,216,92.5926,11,14,78.5714
ACAD,2022-06-14,194,214,90.6542,5,12,41.6667
ACAD,2022-07-21,200,218,91.7431,11,15,73.3333
ACAD,2022-07-26,200,221,90.4977,11,17,64.7059
ACAD,2022-05-09,191,208,91.8269,2,6,33.3333
ACAD,2022-06-09,194,211,91.9431,5,9,55.5556
ACAD,2022-05-24,191,209,91.3876,2,7,28.5714
ACAD,2022-07-25,200,220,90.9091,11,17,64.7059
ACAD,2022-05-06,191,207,92.2705,2,5,40.0
ACAD,2022-11-04,206,222,92.7928,0,0,0.0
ACAD,2022-06-10,194,212,91.5094,5,10,50.0
ACAD,2022-06-13,194,213,91.0798,5,11,45.4545
ACAD,2022-11-07,206,223,92.3767,0,1,0.0
ACAD,2022-11-29,208,224,92.8571,2,2,100.0
ACAD,2022-12-06,209,225,92.8889,3,3,100.0
ACAD,2023-09-14,186,204,91.1765,2,4,50.0
ACAD,2023-09-07,186,202,92.0792,2,2,100.0
ACAD,2022-12-08,209,227,92.0705,3,5,60.0
ACAD,2023-08-09,185,202,91.5842,0,1,0.0
ACAD,2022-12-07,209,226,92.4779,3,4,75.0
ACAD,2023-10-12,184,205,89.7561,4,9,44.4444
ACAD,2023-09-21,186,207,89.8551,2,7,28.5714
ACAD,2022-12-09,209,228,91.6667,3,6,50.0
ACAD,2023-10-18,181,202,89.604,5,10,50.0
ACAD,2023-09-29,185,206,89.8058,3,8,37.5
ACAD,2023-09-13,186,203,91.6256,2,3,66.6667
ACAD,2023-10-26,180,204,88.2353,5,13,38.4615
ACAD,2023-08-08,185,201,92.0398,0,0,0.0
ACAD,2023-09-15,186,205,90.7317,2,5,40.0
ACAD,2023-09-18,186,206,90.2913,2,6,33.3333
ACAD,2023-10-20,181,204,88.7255,5,12,41.6667
ACAD,2023-11-07,179,202,88.6139,7,14,50.0
ACAD,2023-10-19,181,203,89.1626,5,11,45.4545
ACAD,2023-10-27,180,205,87.8049,5,14,35.7143
ACAD,2023-11-09,179,204,87.7451,6,15,40.0
ACAD,2023-11-08,179,203,88.1773,6,14,42.8571
ACAD,2024-02-23,183,203,90.1478,3,5,60.0
ACAD,2024-02-20,183,202,90.5941,4,5,80.0
ACAD,2023-11-16,178,203,87.6847,7,16,43.75
ACAD,2024-02-16,183,201,91.0448,4,4,100.0
ACAD,2023-12-06,176,203,86.6995,7,18,38.8889
ACAD,2024-02-05,183,201,91.0448,6,6,100.0
ACAD,2023-11-22,178,204,87.2549,7,17,41.1765
ACAD,2024-02-29,185,204,90.6863,4,5,80.0
ACHC,2023-05-02,91,101,90.099,1,1,100.0
ACHC,2022-02-11,89,100,89.0,3,4,75.0
ACIW,2022-04-07,27,31,87.0968,0,1,0.0
ACIW,2022-09-02,36,39,92.3077,4,4,100.0
ACHC,2022-02-04,90,100,90.0,2,2,100.0
ACHC,2022-01-27,90,100,90.0,1,1,100.0
ACHC,2022-02-07,90,101,89.1089,2,3,66.6667
ACIW,2022-09-15,37,42,88.0952,4,6,66.6667
ACIW,2022-06-29,34,38,89.4737,7,8,87.5
ACHC,2023-03-13,90,100,90.0,0,0,0.0
ACIW,2022-06-28,34,37,91.8919,7,7,100.0
ACIW,2022-05-06,30,33,90.9091,3,3,100.0
ACIW,2022-09-16,37,43,86.0465,4,7,57.1429
ACIW,2022-04-27,29,32,90.625,2,2,100.0
ACIW,2022-05-09,30,34,88.2353,3,4,75.0
ACIW,2022-04-06,27,30,90.0,0,0,0.0
ACIW,2022-09-14,37,41,90.2439,4,5,80.0
ACIW,2022-09-22,37,45,82.2222,3,8,37.5
ACIW,2022-09-06,36,40,90.0,4,5,80.0
ACIW,2022-06-13,32,35,91.4286,5,5,100.0
ACIW,2022-09-21,37,44,84.0909,3,7,42.8571
ACIW,2022-06-16,32,36,88.8889,5,6,83.3333
ACIW,2022-09-26,37,47,78.7234,3,10,30.0
ACIW,2022-09-23,37,46,80.4348,3,9,33.3333
ACIW,2022-10-07,40,49,81.6327,4,10,40.0
ACIW,2022-10-10,40,50,80.0,4,11,36.3636
ACIW,2022-10-20,40,52,76.9231,4,13,30.7692
ACIW,2022-10-11,40,51,78.4314,4,12,33.3333
ACIW,2023-06-26,52,55,94.5455,0,0,0.0
ACIW,2022-10-06,40,48,83.3333,4,9,44.4444
ACIW,2022-11-09,50,53,94.3396,14,14,100.0
ACIW,2023-03-13,51,54,94.4444,0,0,0.0
ACLS,2022-04-08,109,117,93.1624,4,6,66.6667
ACLS,2022-06-01,114,122,93.4426,7,9,77.7778
ACLS,2022-04-07,109,116,93.9655,4,5,80.0
ACLS,2022-01-21,112,119,94.1176,0,1,0.0
ACLS,2022-06-13,114,125,91.2,6,11,54.5455
ACLS,2022-09-02,119,128,92.9688,4,5,80.0
ACLS,2022-06-10,114,124,91.9355,6,10,60.0
ACLS,2022-04-21,109,119,91.5966,4,8,50.0
ACLS,2022-04-06,109,115,94.7826,4,4,100.0
ACLS,2022-09-06,119,129,92.2481,4,6,66.6667
ACLS,2022-06-09,114,123,92.6829,6,9,66.6667
ACLS,2022-03-07,108,114,94.7368,2,2,100.0
ACLS,2022-04-27,109,121,90.0826,2,8,25.0
ACLS,2022-04-11,109,118,92.3729,4,7,57.1429
ACLS,2022-04-22,109,120,90.8333,3,8,37.5
ACLS,2022-01-20,112,118,94.9153,0,0,0.0
ACLS,2022-09-21,120,131,91.6031,2,5,40.0
ACLS,2022-09-16,120,130,92.3077,2,4,50.0
ACLS,2022-06-29,115,126,91.2698,6,11,54.5455
ACLS,2022-03-14,108,114,94.7368,3,3,100.0
ACLS,2022-09-01,119,127,93.7008,4,4,100.0
ACLS,2022-09-22,120,132,90.9091,2,6,33.3333
ACLS,2022-10-10,126,135,93.3333,7,8,87.5
ACLS,2023-10-03,122,130,93.8462,2,2,100.0
ACLS,2022-09-23,120,133,90.2256,2,7,28.5714
ACLS,2022-10-07,126,134,94.0299,7,7,100.0
ACLS,2023-10-26,121,133,90.9774,3,7,42.8571
ACLS,2022-10-12,126,137,91.9708,7,10,70.0
ACLS,2022-10-11,126,136,92.6471,7,9,77.7778
ACLS,2023-11-20,121,136,88.9706,3,10,30.0
ACLS,2023-10-27,121,134,90.2985,3,8,37.5
ACLS,2023-10-20,122,133,91.7293,3,6,50.0
ACLS,2023-10-18,122,131,93.1298,3,4,75.0
ACLS,2023-10-13,122,130,93.8462,3,3,100.0
ACLS,2023-09-21,121,129,93.7984,1,1,100.0
ACLS,2023-11-21,121,137,88.3212,3,11,27.2727
ACLS,2023-10-30,121,135,89.6296,3,9,33.3333
ACLS,2023-10-19,122,132,92.4242,3,5,60.0
ACLS,2023-12-05,121,141,85.8156,3,15,20.0
ACLS,2023-11-28,121,138,87.6812,3,12,25.0
ACLS,2023-11-29,121,139,87.0504,3,13,23.0769
ACLS,2023-08-17,125,133,93.985,0,0,0.0
ACLS,2023-11-30,121,140,86.4286,3,14,21.4286
ACLS,2023-11-17,121,135,89.6296,3,9,33.3333
ACLS,2023-12-28,129,143,90.2098,10,16,62.5
ACLS,2023-12-06,121,142,85.2113,3,16,18.75
ACLS,2023-12-29,129,144,89.5833,10,17,58.8235
ACLS,2024-01-02,129,145,88.9655,10,18,55.5556
ACLS,2024-01-12,129,150,86.0,9,22,40.9091
ACLS,2024-02-20,137,151,90.7285,16,16,100.0
ACLS,2024-01-11,129,149,86.5772,9,21,42.8571
ACLS,2024-02-21,137,152,90.1316,16,17,94.1176
ACLS,2024-01-03,129,146,88.3562,10,19,52.6316
ACLS,2024-01-10,129,148,87.1622,9,20,45.0
ACN,2022-01-26,9,9,100.0,0,0,0.0
ACN,2022-06-14,18,19,94.7368,1,1,100.0
ACN,2022-10-11,20,21,95.2381,1,1,100.0
ACLS,2024-01-04,129,147,87.7551,9,19,47.3684
ACN,2022-02-18,10,12,83.3333,1,3,33.3333
ACN,2022-03-08,10,17,58.8235,1,8,12.5
ACN,2022-05-19,17,18,94.4444,6,6,100.0
ACN,2022-02-14,10,11,90.9091,1,2,50.0
ACN,2022-10-12,20,22,90.9091,1,2,50.0
ACN,2022-03-01,10,15,66.6667,1,6,16.6667
ACN,2022-02-11,10,10,100.0,1,1,100.0
ACN,2022-02-23,10,14,71.4286,1,5,20.0
ACN,2022-09-27,19,20,95.0,0,0,0.0
ACN,2022-03-07,10,16,62.5,1,7,14.2857
ACN,2022-02-22,10,13,76.9231,1,4,25.0
ADBE,2022-01-21,11,14,78.5714,1,4,25.0
ADBE,2022-01-05,11,11,100.0,1,1,100.0
ADBE,2022-01-07,11,13,84.6154,1,3,33.3333
ADBE,2022-02-03,14,17,82.3529,4,7,57.1429
ADBE,2022-03-07,17,24,70.8333,7,14,50.0
ADBE,2022-01-27,11,16,68.75,1,6,16.6667
ADBE,2022-03-11,17,26,65.3846,7,16,43.75
ADBE,2022-01-26,11,15,73.3333,1,5,20.0
ADBE,2022-03-14,17,27,62.963,7,17,41.1765
ADBE,2022-02-17,14,19,73.6842,4,9,44.4444
ADBE,2022-02-11,14,18,77.7778,4,8,50.0
ADBE,2022-02-23,14,22,63.6364,4,12,33.3333
ADBE,2022-02-22,14,21,66.6667,4,11,36.3636
ADBE,2022-02-18,14,20,70.0,4,10,40.0
ADBE,2022-03-04,17,23,73.913,7,13,53.8462
ADBE,2022-04-22,21,31,67.7419,10,17,58.8235
ADBE,2022-04-12,21,29,72.4138,10,15,66.6667
ADBE,2022-03-31,21,28,75.0,10,17,58.8235
ADBE,2022-01-06,11,12,91.6667,1,2,50.0
ADBE,2022-03-08,17,25,68.0,7,15,46.6667
ADBE,2022-06-17,26,37,70.2703,5,9,55.5556
ADBE,2022-04-21,21,30,70.0,10,16,62.5
ADBE,2022-05-06,22,33,66.6667,8,15,53.3333
ADBE,2022-06-13,26,35,74.2857,6,8,75.0
ADBE,2022-04-27,21,32,65.625,9,17,52.9412
ADBE,2022-06-14,26,36,72.2222,5,8,62.5
ADBE,2022-05-09,22,34,64.7059,8,16,50.0
ADBE,2022-09-20,30,41,73.1707,1,3,33.3333
ADBE,2022-11-03,38,50,76.0,8,11,72.7273
ADBE,2022-06-28,27,38,71.0526,6,10,60.0
ADBE,2022-09-16,30,39,76.9231,2,2,100.0
ADBE,2022-09-21,30,42,71.4286,1,4,25.0
ADBE,2022-09-19,30,40,75.0,2,3,66.6667
ADBE,2022-11-01,38,48,79.1667,8,9,88.8889
ADBE,2022-09-30,30,44,68.1818,0,5,0.0
ADBE,2022-11-02,38,49,77.551,8,10,80.0
ADBE,2022-11-04,38,51,74.5098,8,12,66.6667
ADBE,2022-10-11,32,46,69.5652,2,7,28.5714
ADBE,2022-10-10,32,45,71.1111,2,6,33.3333
ADBE,2022-11-17,43,52,82.6923,13,13,100.0
ADBE,2022-09-26,30,43,69.7674,1,5,20.0
ADBE,2022-10-27,38,47,80.8511,8,8,100.0
ADC,2023-10-20,9,11,81.8182,0,2,0.0
ADBE,2022-11-21,43,53,81.1321,13,14,92.8571
ADC,2023-10-23,9,12,75.0,0,3,0.0
ADI,2022-03-07,14,14,100.0,0,0,0.0
ADI,2022-10-12,19,21,90.4762,3,5,60.0
ADC,2023-09-26,9,9,100.0,0,0,0.0
ADI,2022-09-30,16,18,88.8889,0,2,0.0
ADI,2022-09-23,16,16,100.0,0,0,0.0
ADI,2022-10-10,19,19,100.0,3,3,100.0
ADC,2023-10-19,9,10,90.0,0,1,0.0
ADI,2022-10-27,21,22,95.4545,5,6,83.3333
ADI,2022-03-14,15,15,100.0,1,1,100.0
ADI,2022-10-11,19,20,95.0,3,4,75.0
ADI,2022-09-26,16,17,94.1176,0,1,0.0
ADI,2023-10-30,17,17,100.0,0,0,0.0
ADI,2022-11-03,21,23,91.3043,5,7,71.4286
ADM,2022-06-17,26,30,86.6667,0,0,0.0
ADM,2022-06-23,26,31,83.871,0,1,0.0
ADM,2022-07-22,27,36,75.0,1,6,16.6667
ADM,2022-07-06,27,33,81.8182,1,3,33.3333
ADM,2023-03-10,33,37,89.1892,0,0,0.0
ADM,2022-07-11,27,34,79.4118,1,4,25.0
ADM,2024-02-08,26,27,96.2963,1,2,50.0
ADM,2022-07-14,27,35,77.1429,1,5,20.0
ADM,2023-03-23,33,40,82.5,0,3,0.0
ADM,2023-03-17,33,39,84.6154,0,2,0.0
ADM,2023-10-24,26,26,100.0,0,0,0.0
ADM,2024-02-05,26,26,100.0,1,1,100.0
ADM,2024-01-22,25,25,100.0,1,1,100.0
ADM,2024-02-27,26,31,83.871,1,6,16.6667
ADM,2023-03-16,33,38,86.8421,0,1,0.0
ADM,2022-07-05,27,32,84.375,1,2,50.0
ADM,2024-02-26,26,30,86.6667,1,5,20.0
ADM,2024-02-20,26,28,92.8571,1,3,33.3333
ADM,2024-02-23,26,29,89.6552,1,4,25.0
ADP,2022-01-26,10,10,100.0,0,0,0.0
ADSK,2022-02-03,29,37,78.3784,6,14,42.8571
ADSK,2022-01-14,27,31,87.0968,4,8,50.0
ADP,2022-02-23,12,12,100.0,2,2,100.0
ADSK,2022-01-18,27,32,84.375,4,9,44.4444
ADSK,2022-01-06,27,28,96.4286,4,5,80.0
ADSK,2022-03-07,32,44,72.7273,6,18,33.3333
ADSK,2022-02-02,29,36,80.5556,6,13,46.1538
ADP,2022-01-27,10,11,90.9091,0,1,0.0
ADSK,2022-01-27,27,35,77.1429,4,12,33.3333
ADSK,2022-02-22,31,41,75.6098,8,18,44.4444
ADSK,2022-01-13,27,30,90.0,4,7,57.1429
ADSK,2022-03-04,32,43,74.4186,6,17,35.2941
ADSK,2022-01-07,27,29,93.1034,4,6,66.6667
ADSK,2022-01-26,27,34,79.4118,4,11,36.3636
ADSK,2022-02-11,31,38,81.5789,8,15,53.3333
ADSK,2022-01-05,27,27,100.0,4,4,100.0
ADSK,2022-03-08,32,45,71.1111,6,19,31.5789
ADSK,2022-01-21,27,33,81.8182,4,10,40.0
ADSK,2022-02-18,31,40,77.5,8,17,47.0588
ADSK,2022-02-23,31,42,73.8095,8,19,42.1053
ADSK,2022-02-14,31,39,79.4872,8,16,50.0
ADSK,2022-03-14,32,47,68.0851,6,21,28.5714
ADSK,2022-03-11,32,46,69.5652,6,20,30.0
ADSK,2022-04-11,37,51,72.549,10,21,47.619
ADSK,2022-04-21,37,54,68.5185,10,21,47.619
ADSK,2022-04-01,37,49,75.5102,10,22,45.4545
ADSK,2022-05-06,39,57,68.4211,8,19,42.1053
ADSK,2022-04-22,37,55,67.2727,10,22,45.4545
ADSK,2022-07-13,47,62,75.8065,10,11,90.9091
ADSK,2022-04-12,37,52,71.1538,10,22,45.4545
ADSK,2022-06-13,45,59,76.2712,9,12,75.0
ADSK,2022-04-18,37,53,69.8113,10,22,45.4545
ADSK,2022-04-06,37,50,74.0,10,23,43.4783
ADSK,2022-04-27,37,56,66.0714,9,22,40.9091
ADSK,2022-05-09,39,58,67.2414,8,20,40.0
ADSK,2022-03-31,37,48,77.0833,10,21,47.619
ADSK,2022-09-22,49,63,77.7778,2,2,100.0
ADSK,2022-06-14,45,60,75.0,8,12,66.6667
ADSK,2022-09-23,49,64,76.5625,2,3,66.6667
ADSK,2022-06-28,47,61,77.0492,10,13,76.9231
ADSK,2022-09-26,49,65,75.3846,2,4,50.0
ADSK,2022-12-28,53,67,79.1045,1,1,100.0
ADSK,2022-09-30,49,66,74.2424,1,4,25.0
ADSK,2023-01-03,53,68,77.9412,0,1,0.0
AEE,2022-10-20,7,8,87.5,0,1,0.0
AEE,2022-10-07,7,7,100.0,0,0,0.0
AEG,2022-07-12,80,96,83.3333,0,5,0.0
AEG,2022-03-07,76,89,85.3933,0,2,0.0
AEG,2022-03-04,76,88,86.3636,0,1,0.0
AEG,2023-03-15,92,103,89.3204,0,0,0.0
AEG,2022-10-12,90,102,88.2353,3,4,75.0
AEG,2022-07-13,80,97,82.4742,0,6,0.0
AEG,2022-07-14,80,98,81.6327,0,7,0.0
AEG,2022-07-06,80,95,84.2105,0,4,0.0
AEG,2022-03-11,77,90,85.5556,1,3,33.3333
AEG,2022-06-30,80,94,85.1064,0,3,0.0
AEG,2022-06-29,80,93,86.0215,0,2,0.0
AEG,2023-03-23,92,104,88.4615,0,1,0.0
AEG,2022-08-02,84,99,84.8485,4,8,50.0
AEG,2022-06-23,80,92,86.9565,0,1,0.0
AEG,2023-03-24,92,105,87.619,0,2,0.0
AEG,2022-09-30,89,100,89.0,5,5,100.0
AEG,2022-10-11,90,101,89.1089,4,4,100.0
AEG,2022-03-01,76,87,87.3563,0,0,0.0
AEG,2022-06-13,80,91,87.9121,0,0,0.0
AEG,2023-04-21,95,106,89.6226,3,3,100.0
AEG,2023-05-10,95,108,87.963,3,5,60.0
AEG,2023-05-02,95,107,88.785,3,4,75.0
AEIS,2022-10-12,78,89,87.6404,1,4,25.0
AEIS,2023-10-19,82,95,86.3158,0,5,0.0
AEIS,2022-10-10,78,87,89.6552,1,2,50.0
AEIS,2022-09-30,77,85,90.5882,0,0,0.0
AEIS,2022-10-11,78,88,88.6364,1,3,33.3333
AEIS,2023-10-20,82,96,85.4167,0,6,0.0
AEIS,2023-11-09,83,101,82.1782,1,11,9.0909
AEIS,2022-06-29,76,84,90.4762,1,1,100.0
AEIS,2023-10-03,82,92,89.1304,0,2,0.0
AEIS,2023-11-07,83,99,83.8384,1,9,11.1111
AEIS,2023-10-23,82,97,84.5361,0,7,0.0
AEIS,2023-09-21,82,90,91.1111,0,0,0.0
AEIS,2022-10-07,78,86,90.6977,1,1,100.0
AEIS,2023-10-30,82,98,83.6735,0,8,0.0
AEIS,2022-10-20,78,90,86.6667,1,5,20.0
AEIS,2023-11-08,83,100,83.0,1,10,10.0
AEIS,2023-09-22,82,91,90.1099,0,1,0.0
AEIS,2023-10-12,82,93,88.172,0,3,0.0
AEIS,2022-04-14,78,86,90.6977,0,0,0.0
AEIS,2023-10-13,82,94,87.234,0,4,0.0
AEL,2023-04-21,56,68,82.3529,2,3,66.6667
AEL,2023-05-04,56,69,81.1594,2,4,50.0
AEL,2023-03-10,54,65,83.0769,0,0,0.0
AEL,2022-05-12,53,64,82.8125,0,0,0.0
AEL,2023-04-04,55,67,82.0896,1,2,50.0
AEL,2023-03-13,54,66,81.8182,0,1,0.0
AEM,2022-08-26,81,93,87.0968,6,11,54.5455
AEM,2022-06-23,86,96,89.5833,3,3,100.0
AEM,2022-06-09,84,95,88.4211,1,1,100.0
AEM,2022-08-02,82,96,85.4167,4,11,36.3636
AEM,2023-07-06,65,77,84.4156,0,0,0.0
AEM,2022-07-11,85,96,88.5417,3,7,42.8571
AEM,2022-08-31,80,93,86.0215,6,12,50.0
AEM,2022-06-30,86,96,89.5833,3,5,60.0
AEM,2022-07-25,83,97,85.567,3,10,30.0
AEM,2022-07-06,85,95,89.4737,3,6,50.0
AEM,2022-06-29,86,95,90.5263,3,4,75.0
AEM,2023-03-07,76,88,86.3636,1,1,100.0
AEM,2022-09-26,76,89,85.3933,6,11,54.5455
AEM,2022-09-01,80,94,85.1064,6,13,46.1538
AEM,2023-02-23,75,87,86.2069,0,0,0.0
AEM,2023-03-08,76,89,85.3933,1,2,50.0
AEM,2022-06-14,85,96,88.5417,2,2,100.0
AEM,2022-05-12,83,94,88.2979,0,0,0.0
AEM,2022-07-12,85,97,87.6289,3,8,37.5
AEM,2022-07-15,85,98,86.7347,3,9,33.3333
AEO,2022-03-31,84,102,82.3529,7,12,58.3333
AEO,2022-01-20,83,97,85.567,4,5,80.0
AEO,2022-02-03,84,98,85.7143,2,3,66.6667
AEO,2022-02-22,83,99,83.8384,3,6,50.0
AEO,2022-02-17,83,97,85.567,3,4,75.0
AEO,2022-02-18,83,98,84.6939,3,5,60.0
AEO,2022-03-11,82,101,81.1881,5,11,45.4545
AEO,2022-02-23,82,99,82.8283,3,7,42.8571
AEO,2022-03-04,82,100,82.0,4,9,44.4444
AEO,2022-04-01,84,103,81.5534,7,13,53.8462
AEO,2022-05-09,88,109,80.7339,8,15,53.3333
AEO,2022-01-21,82,97,84.5361,3,5,60.0
AEO,2022-03-01,83,100,83.0,4,8,50.0
AEO,2022-05-19,88,110,80.0,8,16,50.0
AEO,2022-03-07,82,101,81.1881,4,10,40.0
AEO,2022-04-22,87,106,82.0755,9,14,64.2857
AEO,2022-05-06,88,108,81.4815,8,14,57.1429
AEO,2022-05-20,88,111,79.2793,8,16,50.0
AEO,2022-01-19,84,97,86.5979,4,4,100.0
AEO,2022-04-21,87,105,82.8571,10,14,71.4286
AEO,2022-04-27,87,107,81.3084,8,14,57.1429
AEO,2022-04-06,84,104,80.7692,7,14,50.0
AEO,2022-06-02,91,116,78.4483,10,17,58.8235
AEO,2022-06-10,94,117,80.3419,11,16,68.75
AEO,2022-06-14,94,119,78.9916,10,17,58.8235
AEO,2022-05-24,88,113,77.8761,8,16,50.0
AEO,2022-05-23,88,112,78.5714,8,16,50.0
AEO,2022-06-01,91,115,79.1304,10,16,62.5
AEO,2022-07-26,100,125,80.0,13,18,72.2222
AEO,2022-06-21,94,121,77.686,10,19,52.6316
AEO,2022-06-28,99,122,81.1475,15,20,75.0
AEO,2022-09-23,104,127,81.8898,5,5,100.0
AEO,2022-06-17,94,120,78.3333,10,18,55.5556
AEO,2022-06-29,99,123,80.4878,15,21,71.4286
AEO,2022-10-10,107,130,82.3077,5,5,100.0
AEO,2022-05-31,91,114,79.8246,10,16,62.5
AEO,2022-08-05,101,126,80.1587,13,18,72.2222
AEO,2022-06-13,94,118,79.661,10,16,62.5
AEO,2022-06-30,99,124,79.8387,15,22,68.1818
AEO,2022-09-26,104,128,81.25,5,6,83.3333
AEO,2022-10-11,107,131,81.6794,5,6,83.3333
AEO,2022-10-12,107,132,81.0606,5,7,71.4286
AEO,2022-09-30,105,129,81.3953,3,4,75.0
AEO,2023-03-06,112,135,82.963,0,0,0.0
AEO,2022-10-20,107,133,80.4511,5,8,62.5
AEO,2023-05-03,116,142,81.6901,4,7,57.1429
AEO,2022-11-02,111,134,82.8358,8,8,100.0
AEO,2023-04-13,116,139,83.4532,4,4,100.0
AEO,2023-05-16,119,144,82.6389,7,9,77.7778
AEO,2023-05-02,116,141,82.2695,4,6,66.6667
AEO,2023-05-01,116,140,82.8571,4,5,80.0
AEO,2023-05-04,116,143,81.1189,4,8,50.0
AEO,2023-03-10,112,136,82.3529,0,1,0.0
AEO,2023-03-23,112,138,81.1594,0,3,0.0
AEO,2023-05-23,120,146,82.1918,8,11,72.7273
AEO,2023-03-13,112,137,81.7518,0,2,0.0
AEP,2022-10-20,11,12,91.6667,0,1,0.0
AEO,2023-05-22,120,145,82.7586,8,10,80.0
AEP,2022-10-07,11,11,100.0,0,0,0.0
AER,2022-05-09,67,78,85.8974,5,13,38.4615
AER,2022-06-10,73,80,91.25,8,12,66.6667
AER,2022-05-19,68,79,86.0759,6,14,42.8571
AER,2022-04-06,65,72,90.2778,3,7,42.8571
AER,2022-03-04,62,66,93.9394,0,1,0.0
AER,2022-06-14,73,82,89.0244,8,14,57.1429
AER,2022-05-02,67,76,88.1579,5,11,45.4545
AER,2022-04-27,67,75,89.3333,5,10,50.0
AER,2022-03-31,65,71,91.5493,3,6,50.0
AER,2022-03-01,62,65,95.3846,1,1,100.0
AER,2022-04-25,67,73,91.7808,5,8,62.5
AER,2022-05-06,67,77,87.013,5,12,41.6667
AER,2022-03-24,65,69,94.2029,3,4,75.0
AER,2022-07-06,74,86,86.0465,8,14,57.1429
AER,2022-06-29,74,85,87.0588,9,14,64.2857
AER,2022-06-23,73,83,87.9518,8,14,57.1429
AER,2022-04-26,67,74,90.5405,5,9,55.5556
AER,2022-03-21,64,68,94.1176,2,3,66.6667
AER,2022-06-13,73,81,90.1235,8,13,61.5385
AER,2022-03-25,65,70,92.8571,3,5,60.0
AER,2022-06-28,74,84,88.0952,9,13,69.2308
AER,2022-03-07,62,67,92.5373,0,2,0.0
AER,2023-03-23,78,85,91.7647,0,0,0.0
AER,2023-03-24,78,86,90.6977,0,1,0.0
AER,2022-09-26,77,84,91.6667,4,4,100.0
AER,2022-07-14,75,87,86.2069,8,14,57.1429
